match_id,index,possession_team,minute,second,player,x,y,endX,endY,end_action,end_team,eventendX,eventendY,duration,length,opposition_team,event_type
268,1047,163,64,40.0,George Baldock,81.0,0.0,75.3,7.9,Clearance,184,19.2,18.1,21.0,8,184,"[90, 93, 94, 215]"
268,1056,163,65,9.0,Enda Stevens,62.4,100.0,43.7,88.3,Foul,184,6.2,49.8,13.0,4,184,"[90, 62, 196, 199]"
268,1072,163,66,51.0,Enda Stevens,26.2,100.0,26.1,90.2,Clearance,184,0.6,82.1,15.0,5,184,"[90, 93, 94, 214]"
268,1078,163,67,15.0,George Baldock,77.2,0.0,70.8,2.9,KeeperPickup,184,8.0,38.9,16.0,4,184,[92]
268,1119,184,69,21.0,Matthew Lowton,13.4,0.0,32.6,6.1,Foul,184,34.6,2.8,6.0,3,163,"[90, 62]"
268,1135,163,70,47.0,Ben Osborn,72.6,100.0,68.1,97.2,Clearance,184,3.9,24.3,9.0,6,184,"[90, 93, 94, 214]"
268,1142,163,71,1.0,Ben Osborn,79.3,100.0,78.5,88.7,BallRecovery,184,21.3,22.7,6.0,4,184,[92]
268,1191,163,73,24.0,Ben Osborn,36.0,100.0,53.3,85.3,SavedShot,163,72.7,52.6,42.0,18,184,"[90, 9, 2, 3, 10, 11]"
268,1240,163,76,39.0,Ben Osborn,28.7,100.0,34.4,91.7,OffsideGiven,184,60.1,47.0,,6,184,[60]
268,1271,163,78,47.0,Enda Stevens,61.6,100.0,61.4,92.9,CornerAwarded,184,0.0,25.7,15.0,8,184,[121]
268,1351,163,82,50.0,Ben Osborn,67.9,100.0,63.7,92.7,Foul,163,75.5,8.3,16.0,7,184,"[90, 62]"
268,1431,163,89,21.0,John Egan,31.5,0.0,12.1,28.9,Pass,184,10.7,16.8,22.0,6,184,"[90, 116, 29, 138, 35, 36, 214, 217]"
268,1473,163,92,28.0,George Baldock,58.1,0.0,34.9,7.9,Foul,184,63.2,20.4,39.0,13,184,"[90, 62]"
268,1500,163,94,27.0,Enda Stevens,38.0,100.0,24.6,90.3,End,184,0.0,0.0,7.0,2,184,[]
269,72,30,4,7.0,Harry Kane,42.4,100.0,48.3,66.6,TakeOn,14,54.0,60.8,38.0,21,14,"[90, 53]"
269,110,14,6,33.0,Timothy Castagne,74.4,100.0,56.4,95.0,BallRecovery,30,22.9,61.5,70.0,23,30,[92]
269,137,14,7,53.0,Wesley Fofana,55.7,0.0,36.3,10.2,Foul,30,30.0,92.0,14.0,6,30,"[90, 62]"
269,178,30,9,47.0,Serge Aurier,35.3,0.0,39.4,0.4,KeeperPickup,14,6.4,28.0,65.0,21,14,[92]
269,228,30,12,12.0,Sergio Reguilón,6.8,100.0,14.1,92.1,Pass,14,75.7,1.2,4.0,3,14,"[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]"
269,278,14,16,2.0,James Justin,72.2,0.0,75.0,12.8,MissedShots,14,73.7,39.7,38.0,15,30,"[90, 6, 9, 84, 2, 3, 11]"
269,311,14,18,3.0,Marc Albrighton,81.8,0.0,75.2,9.1,SavedShot,14,85.2,43.1,46.0,21,30,"[90, 9, 1, 3, 10, 11]"
269,357,30,20,29.0,Serge Aurier,7.5,0.0,31.1,3.5,BallRecovery,14,63.1,93.3,2.0,4,14,[92]
269,366,30,20,50.0,Sergio Reguilón,60.3,100.0,51.4,91.1,BallRecovery,14,23.8,70.6,61.0,26,14,[92]
269,403,30,22,38.0,Serge Aurier,18.3,0.0,36.0,5.0,Tackle,14,57.8,95.4,4.0,4,14,"[90, 142]"
269,408,30,23,1.0,Serge Aurier,42.1,0.0,69.7,16.8,BallRecovery,14,24.2,75.6,5.0,1,14,[92]
269,430,30,24,25.0,Moussa Sissoko,49.8,0.0,54.7,5.3,Foul,30,48.7,30.4,7.0,4,14,"[90, 62]"
269,454,14,25,44.0,James Justin,44.3,0.0,61.6,7.0,Pass,30,44.3,88.0,3.0,4,30,"[90, 119, 28, 138, 35, 36, 215, 217]"
269,459,14,26,0.0,James Justin,36.5,0.0,32.8,8.5,Tackle,30,36.4,4.4,25.0,17,30,"[90, 142]"
269,477,14,26,37.0,Timothy Castagne,64.3,100.0,66.0,94.2,Tackle,30,29.6,3.2,17.0,6,30,"[90, 142]"
269,484,14,26,57.0,Timothy Castagne,69.9,100.0,66.3,93.5,BallRecovery,30,24.3,17.3,61.0,21,30,[92]
269,594,30,34,17.0,Serge Aurier,60.7,0.0,69.2,13.2,Foul,30,67.3,67.4,18.0,8,14,"[90, 62]"
269,625,30,37,59.0,Giovani Lo Celso,45.1,0.0,59.5,9.1,BallRecovery,14,32.2,68.4,8.0,3,14,[92]
269,636,30,38,37.0,Sergio Reguilón,25.1,100.0,32.1,95.7,BlockedPass,14,70.9,3.7,2.0,3,14,"[90, 59]"
269,640,30,38,47.0,Sergio Reguilón,36.2,100.0,55.5,96.0,Pass,14,41.9,3.1,2.0,1,14,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
269,800,14,45,20.0,Timothy Castagne,29.0,100.0,47.5,84.8,SavedShot,14,79.2,27.2,10.0,2,30,"[90, 9, 2, 3, 10, 11]"
269,812,14,46,18.0,Marc Albrighton,77.5,0.0,93.0,21.0,KeeperPickup,30,7.0,72.6,6.0,1,30,[92]
269,876,30,51,4.0,Serge Aurier,75.4,0.0,80.3,6.1,Tackle,14,23.9,90.2,4.0,4,14,"[90, 142]"
269,914,14,52,58.0,Timothy Castagne,25.4,100.0,45.5,68.7,BallRecovery,30,27.7,84.5,18.0,5,30,[92]
269,944,14,55,19.0,Timothy Castagne,70.7,100.0,68.0,92.0,CornerAwarded,30,4.4,28.0,11.0,10,30,[121]
269,1095,14,63,43.0,Daniel Amartey,63.3,0.0,76.7,10.3,Pass,30,63.2,36.3,46.0,25,30,"[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]"
269,1173,14,66,46.0,James Justin,65.8,100.0,62.6,75.9,BallRecovery,30,33.6,83.0,12.0,6,30,[92]
269,1197,30,67,56.0,Moussa Sissoko,39.7,0.0,44.4,20.9,BallRecovery,14,32.3,90.9,12.0,8,14,[92]
269,1300,30,74,29.0,Sergio Reguilón,38.9,100.0,42.9,98.1,Foul,30,40.7,96.1,1.0,1,14,"[90, 62]"
269,1330,30,75,48.0,Moussa Sissoko,69.0,0.0,70.8,8.2,Clearance,14,41.0,5.6,78.0,19,14,"[90, 93, 94, 215]"
269,1350,30,77,15.0,Harry Kane,51.3,100.0,38.2,95.9,Interception,14,67.6,4.6,1.0,1,14,"[90, 100, 55]"
269,1419,30,81,8.0,Moussa Sissoko,33.7,0.0,46.5,4.0,BlockedPass,14,56.4,97.2,1.0,2,14,"[90, 59]"
269,1458,30,83,34.0,Moussa Sissoko,34.3,0.0,30.3,15.1,Clearance,14,15.0,51.3,29.0,11,14,"[90, 93, 94, 56, 214]"
269,1534,14,88,19.0,Marc Albrighton,79.3,0.0,91.7,5.9,BallTouch,30,9.1,97.5,7.0,4,30,[90]
269,1539,14,88,32.0,Marc Albrighton,88.6,0.0,84.6,11.4,OffsideGiven,14,94.0,4.4,,14,30,[60]
269,1566,30,89,47.0,Sergio Reguilón,58.5,100.0,45.0,87.2,Pass,14,14.7,41.5,15.0,6,14,"[90, 116, 29, 138, 35, 36, 214, 217]"
269,1600,30,91,40.0,Moussa Sissoko,23.5,0.0,42.2,3.8,OffsidePass,14,44.7,77.2,4.0,5,14,"[90, 216]"
269,1642,30,93,8.0,Moussa Sissoko,86.2,0.0,94.9,6.4,Tackle,14,5.4,96.0,2.0,2,14,"[90, 142]"
269,1645,30,93,17.0,Gareth Bale,95.2,0.0,92.0,39.5,End,14,0.0,0.0,60.0,14,14,[]
270,9,24,0,21.0,Matthew Cash,55.1,0.0,63.8,10.3,Pass,15,42.6,63.7,3.0,2,15,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
270,61,24,2,26.0,Matt Targett,76.2,100.0,69.7,90.1,BallRecovery,15,5.4,21.8,5.0,3,15,[92]
270,75,15,2,58.0,Ben Chilwell,92.6,100.0,96.8,91.1,CornerAwarded,24,6.2,8.6,3.0,3,24,[121]
270,83,15,3,37.0,Callum Hudson-Odoi,72.8,100.0,77.0,89.6,BallTouch,15,67.9,95.7,12.0,6,24,[90]
270,90,24,4,22.0,Matthew Cash,30.7,0.0,58.0,10.3,Pass,15,31.8,83.5,3.0,3,15,"[90, 116, 29, 138, 35, 36, 215, 217]"
270,157,24,8,13.0,Matt Targett,73.1,100.0,88.8,94.6,Interception,15,34.8,64.8,37.0,11,15,"[90, 100, 55]"
270,178,15,9,33.0,César Azpilicueta,89.5,0.0,85.8,7.3,KeeperPickup,24,5.5,49.5,5.0,4,24,[92]
270,208,24,11,9.0,Matt Targett,44.5,100.0,43.2,89.7,MissedShots,15,86.4,40.0,8.0,6,15,"[90, 6, 89, 9, 88, 1, 3, 11]"
270,256,24,15,11.0,Matt Targett,10.5,100.0,23.9,93.7,BallRecovery,15,15.0,75.0,12.0,5,15,[92]
270,305,24,18,9.0,Matt Targett,41.0,100.0,56.6,69.5,SavedShot,24,84.8,34.6,11.0,4,15,"[90, 9, 1, 3, 10, 12]"
270,319,15,19,3.0,Ben Chilwell,10.0,100.0,32.3,93.8,BallTouch,24,65.1,19.8,20.0,12,24,[90]
270,341,15,20,8.0,César Azpilicueta,27.3,0.0,26.5,10.3,Interception,24,53.0,83.2,2.0,4,24,"[90, 100, 55]"
270,346,15,20,30.0,César Azpilicueta,46.0,0.0,38.7,12.0,Foul,24,11.0,44.5,24.0,9,24,"[90, 62]"
270,362,24,23,44.0,Matthew Cash,65.4,0.0,81.8,14.6,TakeOn,24,82.6,8.1,4.0,2,15,"[90, 203]"
270,365,15,24,0.0,Ben Chilwell,7.1,100.0,31.4,93.9,Interception,24,67.0,16.5,3.0,2,24,"[90, 100, 55]"
270,431,24,27,36.0,Matthew Cash,61.8,0.0,65.4,24.3,Foul,24,58.6,40.8,13.0,10,15,"[90, 62]"
270,452,15,28,59.0,César Azpilicueta,31.4,0.0,45.0,5.6,BlockedPass,24,53.7,87.3,3.0,2,24,"[90, 59]"
270,493,15,31,21.0,Ben Chilwell,93.6,100.0,75.8,91.4,SavedShot,15,92.4,49.9,16.0,7,24,"[90, 9, 139, 1, 3, 10, 14]"
270,504,15,32,47.0,César Azpilicueta,39.7,0.0,15.1,5.3,Goal,15,91.8,55.7,33.0,13,24,"[90, 23, 8, 9, 1, 3, 13, 16, 18, 26]"
270,533,15,35,33.0,César Azpilicueta,22.1,0.0,30.8,3.7,Pass,15,34.5,7.7,1.0,1,24,"[90, 117, 119, 28, 34, 37, 214, 217]"
270,535,24,35,36.0,Anwar El Ghazi,76.5,100.0,76.7,91.3,BlockedPass,15,9.8,7.5,4.0,4,15,"[90, 59]"
270,540,24,35,58.0,Matt Targett,87.6,100.0,80.4,92.3,Clearance,15,9.8,4.9,3.0,3,15,"[90, 58, 214]"
270,577,15,37,43.0,Andreas Christensen,30.4,0.0,42.2,30.7,MissedShots,15,95.0,66.3,40.0,15,24,"[90, 6, 89, 9, 1, 3, 12]"
270,641,15,42,1.0,César Azpilicueta,4.3,0.0,8.6,8.2,Pass,24,61.5,78.3,5.0,5,24,"[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]"
270,656,24,42,34.0,Matt Targett,62.3,100.0,58.3,94.5,Pass,15,24.8,22.8,9.0,7,15,"[90, 116, 29, 35, 37, 214, 217]"
270,688,24,45,3.0,Matthew Cash,24.8,0.0,16.9,15.2,Tackle,15,24.8,25.6,28.0,18,15,"[90, 142]"
270,754,24,45,35.0,Matt Targett,31.5,100.0,42.7,86.0,OffsidePass,24,41.0,89.7,2.0,1,15,"[90, 215]"
270,777,24,47,10.0,Matt Targett,25.6,100.0,46.9,84.8,Tackle,15,56.1,13.4,2.0,2,15,"[90, 142]"
270,798,24,48,29.0,Matt Targett,23.9,100.0,32.9,86.2,BallTouch,15,30.5,33.3,5.0,4,15,[90]
270,810,24,48,56.0,Matt Targett,70.7,100.0,63.4,90.5,BallRecovery,15,52.6,13.8,27.0,10,15,[92]
270,878,24,53,35.0,Matthew Cash,31.9,0.0,44.6,5.2,Pass,15,59.4,87.2,3.0,2,15,"[90, 118, 116, 29, 35, 36, 215, 217]"
270,886,15,54,0.0,Ben Chilwell,64.7,100.0,68.0,93.3,Pass,24,8.4,42.4,52.0,32,24,"[90, 117, 119, 123, 127, 35, 37, 215, 217]"
270,919,15,55,1.0,Ben Chilwell,48.4,100.0,30.9,95.8,BallTouch,15,41.5,95.0,13.0,5,24,"[90, 68]"
270,925,24,55,37.0,Matthew Cash,50.8,0.0,45.8,35.6,Foul,24,55.4,30.8,7.0,1,15,"[90, 62]"
270,946,24,57,1.0,Matt Targett,52.8,100.0,29.3,80.6,BallRecovery,15,73.6,28.3,13.0,8,15,[92]
270,993,24,60,5.0,Matthew Cash,38.4,0.0,55.2,6.3,Tackle,15,2.9,75.5,14.0,6,15,"[90, 142]"
270,1029,24,61,29.0,Matt Targett,89.6,100.0,83.8,90.7,Foul,15,22.0,8.4,2.0,2,15,"[90, 62]"
270,1044,15,62,32.0,Ben Chilwell,62.6,100.0,55.7,87.4,BallTouch,24,34.2,92.9,18.0,6,24,"[90, 68]"
270,1051,15,63,1.0,César Azpilicueta,60.8,0.0,74.8,21.9,CornerAwarded,24,4.2,36.0,18.0,10,24,[121]
270,1065,15,64,8.0,Ben Chilwell,65.1,100.0,69.6,92.9,BallRecovery,24,5.2,73.5,21.0,9,24,[92]
270,1122,24,67,34.0,Matthew Cash,79.7,0.0,95.8,3.5,BallTouch,24,94.5,3.5,3.0,1,15,"[90, 68]"
270,1124,15,67,50.0,Ben Chilwell,9.1,100.0,40.0,94.2,Tackle,24,58.4,12.4,4.0,6,24,"[90, 142]"
270,1185,15,71,55.0,César Azpilicueta,71.4,0.0,75.6,13.7,Clearance,24,24.2,90.9,3.0,5,24,"[90, 93, 94, 214]"
270,1191,15,72,3.0,César Azpilicueta,72.5,0.0,74.5,10.0,BallRecovery,24,29.7,75.9,5.0,3,24,[92]
270,1289,15,76,27.0,César Azpilicueta,61.8,0.0,51.6,8.5,Pass,24,15.5,26.4,14.0,7,24,"[90, 116, 29, 34, 36, 214, 217]"
270,1353,24,81,11.0,Matt Targett,64.1,100.0,82.3,85.2,MissedShots,24,80.8,68.0,3.0,2,15,"[90, 6, 9, 88, 2, 3, 11]"
270,1386,15,83,34.0,Ben Chilwell,75.2,100.0,67.2,94.4,Interception,24,31.9,11.8,103.0,28,24,"[90, 100, 55]"
270,1415,15,85,21.0,Timo Werner,70.0,100.0,54.9,91.7,SavedShot,15,73.8,49.9,35.0,13,24,"[90, 9, 2, 3, 10, 11]"
270,1481,15,89,3.0,César Azpilicueta,57.9,0.0,89.3,8.2,CornerAwarded,24,1.8,61.0,10.0,4,24,[121]
270,1510,15,91,54.0,César Azpilicueta,22.5,0.0,7.7,17.4,MissedShots,15,88.1,68.2,25.0,12,24,"[90, 6, 89, 9, 88, 1, 3, 12]"
271,18,24,0,52.0,Matt Targett,83.6,100.0,93.1,82.1,BallRecovery,175,29.9,82.7,45.0,20,175,[92]
271,76,175,5,43.0,Darnell Furlong,84.0,0.0,90.1,43.1,Tackle,24,11.5,54.0,5.0,8,24,"[90, 142]"
271,116,175,7,38.0,Darnell Furlong,19.2,0.0,41.9,5.9,BallRecovery,24,38.5,92.1,5.0,3,24,[92]
271,214,175,12,21.0,Darnell Furlong,68.5,0.0,62.9,11.0,Pass,175,67.5,3.1,3.0,2,24,"[90, 119, 28, 35, 37, 216, 217]"
271,217,24,12,45.0,Matt Targett,26.1,100.0,37.7,90.0,BallRecovery,175,39.4,67.2,12.0,10,175,[92]
271,401,24,24,22.0,Matt Targett,88.1,100.0,81.2,92.4,Tackle,175,30.4,61.2,9.0,6,175,"[90, 142]"
271,441,24,26,15.0,Matthew Cash,34.2,0.0,34.3,13.9,BallTouch,175,60.6,96.9,9.0,7,175,"[90, 68]"
271,449,24,26,47.0,Matthew Cash,41.8,0.0,46.2,8.3,Tackle,175,34.5,81.9,5.0,4,175,"[90, 142]"
271,516,175,31,12.0,Kieran Gibbs,14.1,100.0,30.9,92.5,Foul,175,40.8,92.2,17.0,10,24,"[90, 62]"
271,535,175,32,14.0,Darnell Furlong,52.2,0.0,72.4,6.2,Pass,24,38.5,88.1,2.0,1,24,"[90, 116, 29, 138, 34, 37, 215, 217]"
271,548,24,33,29.0,Matt Targett,58.7,100.0,53.8,87.3,Foul,175,36.2,10.2,6.0,4,175,"[90, 62]"
271,638,24,42,12.0,Matthew Cash,47.5,0.0,38.9,18.1,KeeperPickup,175,6.8,28.0,83.0,28,175,[92]
271,678,24,44,17.0,Matthew Cash,59.0,0.0,45.9,14.3,Foul,24,74.2,50.5,47.0,15,175,"[90, 62]"
271,762,24,47,9.0,Matt Targett,30.2,100.0,27.5,83.9,SavedShot,24,89.0,73.4,50.0,17,175,"[90, 8, 9, 1, 3, 11]"
271,833,24,51,40.0,Matt Targett,32.3,100.0,33.9,86.7,Interception,175,24.9,19.2,27.0,11,175,"[90, 100, 55]"
271,942,24,57,3.0,Douglas Luiz,84.5,0.0,57.7,15.4,Clearance,175,9.9,41.5,12.0,6,175,"[90, 93, 94, 56, 214]"
271,970,24,58,18.0,Matt Targett,44.8,100.0,44.7,82.7,Tackle,175,22.8,94.8,10.0,5,175,"[90, 142]"
271,976,24,58,39.0,Matthew Cash,70.8,0.0,61.5,9.7,SavedShot,24,73.2,70.1,13.0,5,175,"[90, 8, 9, 2, 3, 11]"
271,995,175,60,2.0,Kieran Gibbs,15.8,100.0,32.5,91.8,Pass,24,64.2,25.4,5.0,7,24,"[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]"
271,1102,175,66,16.0,Kieran Gibbs,54.0,100.0,78.0,87.5,BallTouch,175,78.4,84.2,3.0,3,24,[90]
271,1106,24,66,48.0,Matthew Cash,22.6,0.0,43.0,11.6,Foul,24,64.6,46.2,63.0,27,175,"[90, 62]"
271,1222,24,73,15.0,Matt Targett,37.8,100.0,23.0,84.0,Pass,175,21.6,90.5,12.0,6,175,"[90, 116, 29, 138, 35, 37, 214, 217]"
271,1255,24,74,53.0,Matt Targett,79.5,100.0,95.9,87.3,CornerAwarded,175,1.5,8.1,4.0,2,175,[121]
271,1378,24,82,57.0,Matt Targett,23.5,100.0,28.9,92.3,Interception,175,29.5,19.4,5.0,4,175,"[90, 100, 55]"
271,1402,175,85,8.0,Semi Ajayi,53.6,0.0,71.7,4.6,Pass,24,24.2,90.2,3.0,1,24,"[90, 116, 29, 138, 35, 37, 214, 217]"
271,1425,175,88,28.0,Darnell Furlong,85.1,0.0,92.8,31.3,Tackle,175,78.7,88.9,20.0,8,24,"[90, 142]"
271,1434,24,89,12.0,Matthew Cash,23.4,0.0,39.3,8.0,BallTouch,175,56.2,85.7,2.0,4,175,[90]
271,1445,175,89,27.0,Dara O'Shea,46.7,100.0,74.5,89.0,BallRecovery,24,22.7,60.9,12.0,6,24,[92]
271,1478,175,91,33.0,Semi Ajayi,59.2,0.0,73.1,7.3,Pass,24,17.9,91.1,2.0,2,24,"[90, 116, 126, 35, 37, 214, 217]"
272,4,162,0,18.0,Nathaniel Clyne,18.3,0.0,46.1,5.2,CornerAwarded,14,77.2,14.9,30.0,18,14,[121]
272,113,14,5,17.0,James Justin,39.8,0.0,25.3,13.2,KeeperPickup,162,3.4,67.3,72.0,25,162,[92]
272,208,162,11,1.0,Tyrick Mitchell,66.1,100.0,69.8,95.1,Pass,14,53.3,67.0,15.0,15,14,"[90, 116, 29, 34, 37, 215, 217]"
272,323,14,16,17.0,James Justin,47.7,0.0,52.7,5.8,Foul,14,92.8,76.1,43.0,18,162,"[90, 135, 62]"
272,347,14,18,59.0,James Justin,85.8,0.0,93.2,3.2,MissedShots,14,74.8,44.1,22.0,18,162,"[90, 6, 9, 2, 3, 11]"
272,384,14,20,32.0,Ayoze Pérez,75.8,0.0,64.3,3.2,CornerAwarded,162,100.0,32.6,23.0,12,162,[121]
272,431,14,22,50.0,James Justin,55.9,0.0,44.0,6.5,BallRecovery,162,36.3,80.2,27.0,8,162,[92]
272,490,162,25,41.0,Nathaniel Clyne,41.9,0.0,40.9,11.7,Pass,14,26.2,91.1,13.0,5,14,"[90, 119, 127, 35, 36, 215, 217]"
272,496,162,26,5.0,Nathaniel Clyne,47.7,0.0,31.3,13.0,Pass,14,46.9,55.1,23.0,11,14,"[90, 118, 116, 29, 35, 37, 215, 217]"
272,541,14,28,17.0,Luke Thomas,57.8,100.0,47.3,94.2,Clearance,162,7.1,55.7,14.0,6,162,"[90, 93, 94, 56, 214]"
272,585,162,31,22.0,Tyrick Mitchell,34.1,100.0,46.0,97.1,BallRecovery,14,35.8,22.4,6.0,5,14,[92]
272,604,162,32,19.0,Nathaniel Clyne,28.7,0.0,47.5,3.7,BallRecovery,14,54.3,94.4,2.0,1,14,[92]
272,660,14,36,0.0,James Justin,84.5,0.0,91.6,4.4,Foul,14,78.8,3.0,5.0,5,162,"[90, 62]"
272,687,162,37,59.0,Nathaniel Clyne,46.4,0.0,26.1,14.9,BallRecovery,14,25.9,61.7,10.0,2,14,[92]
272,720,162,39,44.0,Tyrick Mitchell,34.8,100.0,48.4,97.3,Foul,162,13.6,94.0,9.0,5,14,"[90, 62]"
272,744,162,41,7.0,Nathaniel Clyne,56.1,0.0,28.8,13.2,Pass,14,51.3,90.3,26.0,11,14,"[90, 119, 28, 138, 35, 36, 215, 217]"
272,756,162,41,40.0,Nathaniel Clyne,53.4,0.0,45.0,13.7,BallRecovery,14,44.3,4.0,8.0,4,14,[92]
272,819,162,45,24.0,Tyrick Mitchell,59.5,100.0,82.8,90.2,CornerAwarded,162,97.4,93.0,7.0,4,14,[121]
272,838,162,45,17.0,Tyrick Mitchell,75.8,100.0,81.3,89.9,Foul,162,78.8,91.6,1.0,1,14,"[90, 62]"
272,845,14,46,8.0,James Justin,22.6,0.0,39.3,3.4,Pass,162,62.5,94.4,2.0,3,162,"[90, 118, 116, 29, 138, 34, 37, 215, 217]"
272,869,14,47,27.0,Luke Thomas,25.2,100.0,37.8,96.8,Pass,162,62.4,3.7,2.0,3,162,"[90, 118, 116, 29, 138, 34, 36, 215, 217]"
272,876,162,47,40.0,Luka Milivojevic,46.4,0.0,31.2,14.0,Pass,14,37.1,90.3,11.0,5,14,"[90, 116, 29, 138, 35, 36, 215, 217]"
272,891,162,48,46.0,Nathaniel Clyne,54.1,0.0,72.5,5.2,Pass,14,36.0,72.8,4.0,3,14,"[90, 119, 123, 127, 35, 36, 216, 217]"
272,895,162,49,7.0,Nathaniel Clyne,32.7,0.0,45.1,2.8,Pass,14,57.3,96.6,1.0,3,14,"[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]"
272,907,162,49,28.0,Nathaniel Clyne,40.8,0.0,60.8,1.4,Tackle,14,30.7,86.9,6.0,4,14,"[90, 142]"
272,919,14,50,8.0,James Justin,45.3,0.0,45.0,10.1,BlockedPass,162,53.3,36.0,18.0,11,162,"[90, 59]"
272,956,162,52,28.0,Nathaniel Clyne,60.7,0.0,45.6,12.5,BallTouch,14,54.6,97.7,22.0,13,14,[90]
272,970,162,53,5.0,Nathaniel Clyne,43.6,0.0,63.1,1.6,BallTouch,14,64.8,96.2,15.0,8,14,"[90, 68]"
272,979,162,53,32.0,Nathaniel Clyne,38.8,0.0,58.9,4.6,BallTouch,14,35.9,24.7,14.0,4,14,[90]
272,991,14,54,18.0,Luke Thomas,22.4,100.0,46.1,93.5,Foul,14,66.0,22.3,102.0,46,162,"[90, 62]"
272,1078,162,59,31.0,Nathaniel Clyne,42.3,0.0,65.0,3.1,Pass,14,30.2,49.1,11.0,7,14,"[90, 119, 123, 127, 35, 37, 216, 217]"
272,1086,162,60,12.0,Tyrick Mitchell,13.8,100.0,33.6,93.3,Pass,14,73.1,6.4,1.0,1,14,"[90, 119, 28, 138, 35, 37, 216, 217]"
272,1088,162,60,27.0,Tyrick Mitchell,30.0,100.0,47.0,95.9,Tackle,14,38.0,29.1,19.0,8,14,"[90, 142]"
272,1127,14,62,40.0,Luke Thomas,51.6,100.0,58.0,96.3,BallTouch,14,75.5,97.2,21.0,11,162,[90]
272,1139,162,63,25.0,Nathaniel Clyne,31.1,0.0,45.5,3.5,Pass,14,44.9,91.2,6.0,7,14,"[90, 116, 29, 138, 35, 37, 215, 217]"
272,1150,162,64,3.0,Tyrick Mitchell,60.3,100.0,79.3,90.5,Clearance,14,27.8,2.9,40.0,21,14,"[90, 93, 94, 214]"
272,1172,162,65,15.0,Tyrick Mitchell,60.8,100.0,85.0,83.2,Pass,14,19.8,13.4,3.0,1,14,"[90, 116, 29, 138, 35, 36, 214, 217]"
272,1196,14,66,33.0,James Justin,31.9,0.0,32.8,10.0,KeeperPickup,162,7.5,72.9,13.0,8,162,[92]
272,1220,162,67,49.0,Tyrick Mitchell,56.5,100.0,84.1,91.5,Pass,14,38.7,46.0,9.0,4,14,"[90, 116, 29, 34, 36, 215, 217]"
272,1230,14,68,22.0,Luke Thomas,84.7,100.0,90.8,96.0,Pass,162,23.2,51.0,99.0,32,162,"[90, 116, 29, 138, 35, 37, 215, 217]"
272,1293,14,71,52.0,Luke Thomas,40.4,100.0,32.6,90.9,OffsideGiven,14,92.9,1.4,,3,162,[60]
272,1310,14,72,33.0,James Justin,95.8,0.0,90.8,3.7,OffsideProvoked,162,8.7,66.2,1.0,1,162,[61]
272,1336,162,75,27.0,Tyrick Mitchell,94.0,100.0,94.4,84.2,Pass,162,88.9,85.0,3.0,1,14,"[90, 119, 28, 123, 34, 36, 216, 217]"
272,1338,14,75,44.0,James Justin,18.2,0.0,18.8,7.3,Clearance,14,40.5,10.8,17.0,10,162,"[90, 93, 94, 56, 215]"
272,1349,162,76,46.0,Tyrick Mitchell,58.0,100.0,75.2,89.4,KeeperPickup,14,14.4,46.4,17.0,13,14,[92]
272,1369,14,77,40.0,Luke Thomas,79.9,100.0,79.1,89.1,BallTouch,14,86.7,98.3,5.0,2,162,"[90, 68]"
272,1372,162,78,8.0,Nathaniel Clyne,14.5,0.0,34.4,3.2,Interception,14,57.6,90.9,4.0,4,14,"[90, 100, 55]"
272,1388,162,79,2.0,Tyrick Mitchell,13.0,100.0,31.3,94.2,Clearance,162,23.1,68.5,5.0,5,14,"[90, 93, 94, 214]"
272,1394,14,79,13.0,James Justin,74.0,0.0,72.4,8.8,BlockedPass,162,17.3,97.2,12.0,6,162,"[90, 59]"
272,1438,14,81,21.0,James Justin,84.7,0.0,92.2,5.5,BallTouch,14,96.9,2.3,5.0,3,162,[90]
272,1442,162,82,17.0,Tyrick Mitchell,7.8,100.0,22.1,94.5,Pass,14,65.8,15.1,3.0,2,14,"[90, 91, 118, 116, 29, 122, 138, 204, 39, 45, 51, 35, 36, 216, 217]"
272,1452,14,83,43.0,James Justin,52.6,0.0,50.8,15.9,Interception,162,47.5,44.8,4.0,2,162,"[90, 100, 55]"
272,1458,14,84,3.0,Luke Thomas,61.0,100.0,69.8,98.1,Foul,14,66.4,97.1,4.0,2,162,"[90, 62]"
272,1530,14,87,45.0,Luke Thomas,84.4,100.0,89.8,95.1,BallRecovery,162,23.1,21.9,10.0,7,162,[92]
272,1575,14,92,36.0,James Justin,70.7,0.0,67.8,10.3,MissedShots,14,86.0,53.0,11.0,5,162,"[90, 6, 89, 9, 1, 3, 13]"
273,74,13,4,30.0,Kieran Tierney,89.0,100.0,82.4,87.1,CornerAwarded,15,6.0,19.3,7.0,5,15,[121]
273,156,15,9,9.0,Ben Chilwell,80.4,100.0,64.6,93.6,BallRecovery,13,32.2,15.3,17.0,7,13,[92]
